"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"7869","Texas","48","69908","Stafford","201","Harris"
"7870","Texas","48","69980","Stamford","207","Haskell"
"7871","Texas","48","69980","Stamford","253","Jones"
"7872","Texas","48","70208","Stephenville","143","Erath"
"7873","Texas","48","70340","Stinnett","233","Hutchinson"
"7874","Texas","48","70808","Sugar Land","157","Fort Bend"
"7875","Texas","48","70904","Sulphur Springs","223","Hopkins"
"7876","Texas","48","71492","Sweeny","39","Brazoria"
"7877","Texas","48","71540","Sweetwater","353","Nolan"
"7878","Texas","48","71684","Taft","409","San Patricio"
"7879","Texas","48","71708","Tahoka","305","Lynn"
"7880","Texas","48","71948","Taylor","491","Williamson"
"7881","Texas","48","71960","Taylor Lake Village","201","Harris"
"7882","Texas","48","72020","Teague","161","Freestone"
"7883","Texas","48","72176","Temple","27","Bell"
"7884","Texas","48","72284","Terrell","257","Kaufman"
"7885","Texas","48","72296","Terrell Hills","29","Bexar"
"7886","Texas","48","72368","Texarkana","37","Bowie"
"7887","Texas","48","72392","Texas City","167","Galveston"
"7888","Texas","48","73316","Tomball","201","Harris"
"7889","Texas","48","73664","Trinity","455","Trinity"
"7890","Texas","48","73868","Tulia","437","Swisher"
"7891","Texas","48","74144","Tyler","423","Smith"
"7892","Texas","48","74408","Universal City","29","Bexar"
"7893","Texas","48","74492","University Park","113","Dallas"
"7894","Texas","48","74588","Uvalde","463","Uvalde"
"7895","Texas","48","75032","Van Horn","109","Culberson"
"7896","Texas","48","75308","Vernon","487","Wilbarger"
"7897","Texas","48","75428","Victoria","469","Victoria"
"7898","Texas","48","75476","Vidor","361","Orange"
"7899","Texas","48","76000","Waco","309","Mc Lennan"
"7900","Texas","48","76096","Wake Village","37","Bowie"
"7901","Texas","48","76672","Watauga","439","Tarrant"
"7902","Texas","48","76816","Waxahachie","139","Ellis"
"7903","Texas","48","76864","Weatherford","367","Parker"
"7904","Texas","48","77152","Wellington","87","Collingsworth"
"7905","Texas","48","77272","Weslaco","215","Hidalgo"
"7906","Texas","48","77416","West Columbia","39","Brazoria"
"7907","Texas","48","77752","West Orange","361","Orange"
"7908","Texas","48","77956","West University Place","201","Harris"
"7909","Texas","48","78076","Westworth","439","Tarrant"
"7910","Texas","48","78136","Wharton","481","Wharton"
"7911","Texas","48","78436","White Oak","183","Gregg"
"7912","Texas","48","78532","Whitesboro","181","Grayson"
"7913","Texas","48","78544","White Settlement","439","Tarrant"
"7914","Texas","48","79000","Wichita Falls","9","Archer"
"7915","Texas","48","79000","Wichita Falls","485","Wichita"
"7916","Texas","48","79564","Wills Point","467","Van Zandt"
"7917","Texas","48","79672","Windcrest","29","Bexar"
"7918","Texas","48","79816","Winnsboro","159","Franklin"
"7919","Texas","48","79816","Winnsboro","499","Wood"
"7920","Texas","48","79876","Winters","399","Runnels"
"7921","Texas","48","80212","Woodville","457","Tyler"
"7922","Texas","48","80224","Woodway","309","Mc Lennan"
"7923","Texas","48","80356","Wylie","85","Collin"
"7924","Texas","48","80560","Yoakum","123","De Witt"
"7925","Texas","48","80560","Yoakum","285","Lavaca"
"7926","Texas","48","80584","Yorktown","123","De Witt"
"7927","Texas","48","80716","Zapata","505","Zapata"
"7928","Utah","49","540","Alpine","49","Utah"
"7929","Utah","49","1310","American Fork","49","Utah"
"7930","Utah","49","6370","Blanding","37","San Juan"
"7931","Utah","49","7690","Bountiful","11","Davis"
"7932","Utah","49","8460","Brigham City","3","Box Elder"
"7933","Utah","49","11320","Cedar City","21","Iron"
"7934","Utah","49","11980","Centerville","11","Davis"
"7935","Utah","49","13850","Clearfield","11","Davis"
"7936","Utah","49","14290","Clinton","11","Davis"
"7937","Utah","49","16160","Cottonwood","35","Salt Lake"
"7938","Utah","49","20010","Dragerton","7","Carbon"
"7939","Utah","49","20120","Draper","35","Salt Lake"
"7940","Utah","49","21330","East Layton","11","Davis"
"7941","Utah","49","23530","Ephraim","39","Sanpete"
"7942","Utah","49","24740","Farmington","11","Davis"
"7943","Utah","49","27490","Fruit Heights","11","Davis"
"7944","Utah","49","31120","Grantsville","45","Tooele"
"7945","Utah","49","34200","Heber","51","Wasatch"
"7946","Utah","49","34530","Helper","7","Carbon"
"7947","Utah","49","36070","Holladay","35","Salt Lake"
"7948","Utah","49","37500","Hyrum","5","Cache"
"7949","Utah","49","40360","Kaysville","11","Davis"
"7950","Utah","49","40470","Kearns","35","Salt Lake"
"7951","Utah","49","43660","Layton","11","Davis"
"7952","Utah","49","44320","Lehi","49","Utah"
"7953","Utah","49","45090","Lindon","49","Utah"
"7954","Utah","49","45860","Logan","5","Cache"
"7955","Utah","49","47290","Magna","35","Salt Lake"
"7956","Utah","49","47950","Mapleton","49","Utah"
"7957","Utah","49","49710","Midvale","35","Salt Lake"
"7958","Utah","49","50700","Moab","19","Grand"
"7959","Utah","49","53230","Murray","35","Salt Lake"
"7960","Utah","49","54220","Nephi","23","Juab"
"7961","Utah","49","55100","North Ogden","57","Weber"
"7962","Utah","49","55210","North Salt Lake","11","Davis"
"7963","Utah","49","55980","Ogden","57","Weber"
"7964","Utah","49","57300","Orem","49","Utah"
"7965","Utah","49","58070","Park City","43","Summit"
"7966","Utah","49","58070","Park City","51","Wasatch"
"7967","Utah","49","58730","Payson","49","Utah"
"7968","Utah","49","60930","Pleasant Grove","49","Utah"
"7969","Utah","49","61150","Pleasant View","57","Weber"
"7970","Utah","49","62030","Price","7","Carbon"
"7971","Utah","49","62360","Providence","5","Cache"
"7972","Utah","49","62470","Provo","49","Utah"
"7973","Utah","49","63570","Richfield","41","Sevier"
"7974","Utah","49","64010","Riverdale","57","Weber"
"7975","Utah","49","64340","Riverton","35","Salt Lake"
"7976","Utah","49","64670","Roosevelt","13","Duchesne"
"7977","Utah","49","65110","Roy","57","Weber"
"7978","Utah","49","65330","St George","53","Washington"
"7979","Utah","49","67000","Salt Lake City","35","Salt Lake"
"7980","Utah","49","67550","Sandy City","35","Salt Lake"
"7981","Utah","49","69640","Smithfield","5","Cache"
"7982","Utah","49","70850","South Jordan","35","Salt Lake"
"7983","Utah","49","70960","South Ogden","57","Weber"
"7984","Utah","49","71070","South Salt Lake","35","Salt Lake"
"7985","Utah","49","71290","Spanish Fork City","49","Utah"
"7986","Utah","49","72280","Springville","49","Utah"
"7987","Utah","49","74480","Sunset","11","Davis"
"7988","Utah","49","74810","Syracuse","11","Davis"
"7989","Utah","49","75360","Taylorsville","35","Salt Lake"
"7990","Utah","49","76680","Tooele","45","Tooele"
"7991","Utah","49","77120","Tremonton","3","Box Elder"
"7992","Utah","49","80090","Vernal","47","Uintah"
"7993","Utah","49","81960","Washington","53","Washington"
"7994","Utah","49","82070","Washington Terrace","57","Weber"
"7995","Utah","49","82840","West Bountiful","11","Davis"
"7996","Utah","49","82950","West Jordan","35","Salt Lake"
"7997","Utah","49","83445","West Valley","35","Salt Lake"
"7998","Utah","49","85370","Woods Cross","11","Davis"
"7999","Vermont","50","3175","Barre","23","Washington"
"8000","Vermont","50","3475","Barton","19","Orleans"
"8001","Vermont","50","4225","Bellows Falls","25","Windham"
"8002","Vermont","50","4750","Bennington","3","Bennington"
"8003","Vermont","50","7675","Brandon","21","Rutland"
"8004","Vermont","50","7900","Brattleboro","25","Windham"
"8005","Vermont","50","8950","Bristol","1","Addison"
"8006","Vermont","50","10675","Burlington","7","Chittenden"
"8007","Vermont","50","11875","Castleton","21","Rutland"
"8008","Vermont","50","14800","Colchester","7","Chittenden"
"8009","Vermont","50","17275","Derby","19","Orleans"
"8010","Vermont","50","24100","Essex","7","Chittenden"
"8011","Vermont","50","24400","Essex Junction","7","Chittenden"
"8012","Vermont","50","25375","Fair Haven","21","Rutland"
"8013","Vermont","50","32200","Hartford","27","Windsor"
"8014","Vermont","50","41200","Ludlow","27","Windsor"
"8015","Vermont","50","41650","Lyndon","5","Caledonia"
"8016","Vermont","50","42700","Manchester","3","Bennington"
"8017","Vermont","50","44275","Middlebury","1","Addison"
"8018","Vermont","50","45175","Milton","7","Chittenden"
"8019","Vermont","50","46000","Montpelier","23","Washington"
"8020","Vermont","50","48850","Newport","19","Orleans"
"8021","Vermont","50","50200","Northfield","23","Washington"
"8022","Vermont","50","56800","Poultney","21","Rutland"
"8023","Vermont","50","58000","Randolph","17","Orange"
"8024","Vermont","50","60175","Rockingham","25","Windham"
"8025","Vermont","50","61225","Rutland","21","Rutland"
"8026","Vermont","50","61675","St Albans","11","Franklin"
"8027","Vermont","50","62125","St Johnsbury","5","Caledonia"
"8028","Vermont","50","64225","Shelburne","7","Chittenden"
"8029","Vermont","50","66175","South Burlington","7","Chittenden"
"8030","Vermont","50","69475","Springfield","27","Windsor"
"8031","Vermont","50","71650","Swanton","11","Franklin"
"8032","Vermont","50","75000","Underhill","7","Chittenden"
"8033","Vermont","50","76900","Waterbury","23","Washington"
"8034","Vermont","50","83575","White River Jct.","27","Windsor"
"8035","Vermont","50","84400","Williston","7","Chittenden"
"8036","Vermont","50","84925","Windsor","27","Windsor"
"8037","Vermont","50","85150","Winooski","7","Chittenden"
"8038","Vermont","50","85900","Woodstock","27","Windsor"
"8039","Virginia","51","148","Abingdon","191","Washington"
"8040","Virginia","51","1000","Alexandria","510","Alexandria"
"8041","Virginia","51","1528","Altavista","31","Campbell"
"8042","Virginia","51","1912","Annandale","59","Fairfax"
"8043","Virginia","51","3000","Arlington","13","Arlington"
"8044","Virginia","51","3368","Ashland","85","Hanover"
"8045","Virginia","51","4072","Bailey's Crossroads","59","Fairfax"
"8046","Virginia","51","4872","Bassett","89","Henry"
"8047","Virginia","51","5544","Bedford","515","Bedford (City)"
"8048","Virginia","51","5912","Belle Haven","1","Accomack"
"8049","Virginia","51","5912","Belle Haven","131","Northampton"
"8050","Virginia","51","7480","Big Stone Gap","195","Wise"
"8051","Virginia","51","7784","Blacksburg","121","Montgomery"
"8052","Virginia","51","7832","Blackstone","135","Nottoway"
"8053","Virginia","51","8152","Bluefield","185","Tazewell"
"8054","Virginia","51","8472","Bon Air","41","Chesterfield"
"8055","Virginia","51","9656","Bridgewater","165","Rockingham"
"8056","Virginia","51","9816","Bristol","520","Bristol"
"8057","Virginia","51","11032","Buena Vista","530","Buena Vista"
"8058","Virginia","51","11464","Burke","59","Fairfax"
"8059","Virginia","51","14440","Centreville","59","Fairfax"
"8060","Virginia","51","14744","Chantilly","59","Fairfax"
"8061","Virginia","51","14968","Charlottesville","540","Charlottesville"
"8062","Virginia","51","14984","Chase City","117","Mecklenburg"
"8063","Virginia","51","16000","Chesapeake","550","Chesapeake"
"8064","Virginia","51","16096","Chester","41","Chesterfield"
"8065","Virginia","51","16608","Christiansburg","121","Montgomery"
"8066","Virginia","51","17440","Clifton Forge","560","Clifton Forge"
"8067","Virginia","51","17952","Coeburn","195","Wise"
"8068","Virginia","51","18352","Collinsville","89","Henry"
"8069","Virginia","51","18448","Colonial Heights","570","Colonial Heights"
"8070","Virginia","51","19728","Covington","580","Covington"
"8071","Virginia","51","20560","Crozet","3","Albemarle"
"8072","Virginia","51","20752","Culpeper","47","Culpeper"
"8073","Virginia","51","21088","Dale City","153","Prince William"
"8074","Virginia","51","21344","Danville","590","Danville"
"8075","Virginia","51","23760","Dumfries","153","Prince William"
"8076","Virginia","51","23984","Dunn Loring","59","Fairfax"
"8077","Virginia","51","25808","Emporia","595","Emporia"
"8078","Virginia","51","26128","Ettrick","41","Chesterfield"
"8079","Virginia","51","26496","Fairfax","600","Fairfax (City)"
"8080","Virginia","51","27200","Falls Church","610","Falls Church"
"8081","Virginia","51","27264","Falmouth","179","Stafford"
"8082","Virginia","51","27440","Farmville","49","Cumberland"
"8083","Virginia","51","27440","Farmville","147","Prince Edward"
"8084","Virginia","51","29008","Fort Belvoir","59","Fairfax"
"8085","Virginia","51","29152","Fort Lee","149","Prince George"
"8086","Virginia","51","29552","Franconia","59","Fairfax"
"8087","Virginia","51","29600","Franklin","620","Franklin (City)"
"8088","Virginia","51","29744","Fredericksburg","630","Fredericksburg"
"8089","Virginia","51","29968","Front Royal","187","Warren"
"8090","Virginia","51","30208","Galax","640","Galax"
"8091","Virginia","51","31200","Glen Allen","87","Henrico"
"8092","Virginia","51","31616","Gloucester Point","73","Gloucester"
"8093","Virginia","51","35000","Hampton","650","Hampton"
"8094","Virginia","51","35624","Harrisonburg","660","Harrisonburg"
"8095","Virginia","51","36648","Herndon","59","Fairfax"
"8096","Virginia","51","37032","Highland Springs","87","Henrico"
"8097","Virginia","51","37880","Hollins","23","Botetourt"
"8098","Virginia","51","37880","Hollins","161","Roanoke"
"8099","Virginia","51","38424","Hopewell","670","Hopewell"
"8100","Virginia","51","39304","Hybla Valley","59","Fairfax"
"8101","Virginia","51","43464","Lakeside","87","Henrico"
"8102","Virginia","51","44280","Laurel","87","Henrico"
"8103","Virginia","51","44696","Lebanon","167","Russell"
"8104","Virginia","51","44984","Leesburg","107","Loudoun"
"8105","Virginia","51","45512","Lexington","678","Lexington"
"8106","Virginia","51","45784","Lincolnia","59","Fairfax"
"8107","Virginia","51","47064","Lorton","59","Fairfax"
"8108","Virginia","51","47528","Luray","139","Page"
"8109","Virginia","51","47672","Lynchburg","680","Lynchburg"
"8110","Virginia","51","48376","Mc Lean","59","Fairfax"
"8111","Virginia","51","48520","Madison Heights","9","Amherst"
"8112","Virginia","51","48952","Manassas","153","Prince William"
"8113","Virginia","51","48952","Manassas","683","Manassas"
"8114","Virginia","51","48968","Manassas Park","685","Manassas Park"
"8115","Virginia","51","49464","Marion","173","Smyth"
"8116","Virginia","51","49784","Martinsville","690","Martinsville"
"8117","Virginia","51","50856","Mechanicsville","85","Hanover"
"8118","Virginia","51","51192","Merrifield","59","Fairfax"
"8119","Virginia","51","54144","Mount Vernon","59","Fairfax"
"8120","Virginia","51","54904","Narrows","71","Giles"
"8121","Virginia","51","55752","Newington","59","Fairfax"
"8122","Virginia","51","56000","Newport News","700","Newport News"
"8123","Virginia","51","57000","Norfolk","710","Norfolk"
"8124","Virginia","51","57560","North Springfield","59","Fairfax"
"8125","Virginia","51","57688","Norton","720","Norton"
"8126","Virginia","51","58472","Oakton","59","Fairfax"
"8127","Virginia","51","59496","Orange","137","Orange"
"8128","Virginia","51","61832","Petersburg","730","Petersburg"
"8129","Virginia","51","63768","Poquoson","735","Poquoson"
"8130","Virginia","51","64000","Portsmouth","740","Portsmouth"
"8131","Virginia","51","64880","Pulaski","155","Pulaski"
"8132","Virginia","51","65392","Radford","121","Montgomery"
"8133","Virginia","51","65392","Radford","750","Radford"
"8134","Virginia","51","65744","Raven","167","Russell"
"8135","Virginia","51","65744","Raven","185","Tazewell"
"8136","Virginia","51","66672","Reston","59","Fairfax"
"8137","Virginia","51","66928","Richlands","185","Tazewell"
"8138","Virginia","51","67000","Richmond","760","Richmond (City)"
"8139","Virginia","51","68000","Roanoke","770","Roanoke (City)"
"8140","Virginia","51","68496","Rocky Mount","67","Franklin"
"8141","Virginia","51","68880","Rose Hill","59","Fairfax"
"8142","Virginia","51","70000","Salem","775","Salem"
"8143","Virginia","51","70096","Saltville","173","Smyth"
"8144","Virginia","51","70096","Saltville","191","Washington"
"8145","Virginia","51","71216","Seven Corners","59","Fairfax"
"8146","Virginia","51","73200","Smithfield","93","Isle Of Wight"
"8147","Virginia","51","73712","South Boston","780","South Boston"
"8148","Virginia","51","73904","South Hill","117","Mecklenburg"
"8149","Virginia","51","74592","Springfield","59","Fairfax"
"8150","Virginia","51","75216","Staunton","790","Staunton"
"8151","Virginia","51","76432","Suffolk","800","Suffolk"
"8152","Virginia","51","77792","Tazewell","185","Tazewell"
"8153","Virginia","51","78688","Timberlake","31","Campbell"
"8154","Virginia","51","79360","Triangle","153","Prince William"
"8155","Virginia","51","79952","Tysons Corner","59","Fairfax"
